utc_timestamp,PL_temperature
2019-01-07T15:00:00Z,-5.509
2019-01-07T16:00:00Z,-5.87
2019-01-07T17:00:00Z,-6.167
2019-01-07T18:00:00Z,-6.468
2019-01-07T19:00:00Z,-6.677
2019-01-07T20:00:00Z,-6.796
2019-01-07T21:00:00Z,-6.778
2019-01-07T22:00:00Z,-6.659
2019-01-07T23:00:00Z,-6.487
2019-01-08T00:00:00Z,-6.282
2019-01-08T01:00:00Z,-5.978
2019-01-08T02:00:00Z,-5.601
2019-01-08T03:00:00Z,-5.18
2019-01-08T04:00:00Z,-4.788
2019-01-08T05:00:00Z,-4.381
2019-01-08T06:00:00Z,-3.975
2019-01-08T07:00:00Z,-3.39
2019-01-08T08:00:00Z,-2.587
2019-01-08T09:00:00Z,-1.753
2019-01-08T10:00:00Z,-1.049
2019-01-08T11:00:00Z,-0.583
2019-01-08T12:00:00Z,-0.362
2019-01-08T13:00:00Z,-0.4
2019-01-08T14:00:00Z,-0.572
2019-01-08T15:00:00Z,-0.717
2019-01-08T16:00:00Z,-0.841
2019-01-08T17:00:00Z,-0.939
2019-01-08T18:00:00Z,-0.997
2019-01-08T19:00:00Z,-1.035
2019-01-08T20:00:00Z,-1.111
2019-01-08T21:00:00Z,-1.208
2019-01-08T22:00:00Z,-1.296
2019-01-08T23:00:00Z,-1.387
2019-01-09T00:00:00Z,-1.477
2019-01-09T01:00:00Z,-1.61
2019-01-09T02:00:00Z,-1.762
2019-01-09T03:00:00Z,-1.966
2019-01-09T04:00:00Z,-2.228
2019-01-09T05:00:00Z,-2.554
2019-01-09T06:00:00Z,-2.852
2019-01-09T07:00:00Z,-2.749
2019-01-09T08:00:00Z,-2.04
2019-01-09T09:00:00Z,-1.323
2019-01-09T10:00:00Z,-0.846
2019-01-09T11:00:00Z,-0.608
2019-01-09T12:00:00Z,-0.605
2019-01-09T13:00:00Z,-0.982
2019-01-09T14:00:00Z,-1.896
2019-01-09T15:00:00Z,-2.625
2019-01-09T16:00:00Z,-3.025
2019-01-09T17:00:00Z,-3.35
2019-01-09T18:00:00Z,-3.697
2019-01-09T19:00:00Z,-4.075
2019-01-09T20:00:00Z,-4.471
2019-01-09T21:00:00Z,-4.783
2019-01-09T22:00:00Z,-5.091
2019-01-09T23:00:00Z,-5.345
2019-01-10T00:00:00Z,-5.502
2019-01-10T01:00:00Z,-5.611
2019-01-10T02:00:00Z,-5.703
2019-01-10T03:00:00Z,-5.774
2019-01-10T04:00:00Z,-5.885
2019-01-10T05:00:00Z,-6.048
2019-01-10T06:00:00Z,-6.235
2019-01-10T07:00:00Z,-6.029
2019-01-10T08:00:00Z,-4.947
2019-01-10T09:00:00Z,-3.884
2019-01-10T10:00:00Z,-3.391
2019-01-10T11:00:00Z,-3.197
2019-01-10T12:00:00Z,-3.296
2019-01-10T13:00:00Z,-3.877
2019-01-10T14:00:00Z,-5.127
2019-01-10T15:00:00Z,-6.137
2019-01-10T16:00:00Z,-6.744
2019-01-10T17:00:00Z,-7.282
2019-01-10T18:00:00Z,-7.731
2019-01-10T19:00:00Z,-8.098
2019-01-10T20:00:00Z,-8.492
2019-01-10T21:00:00Z,-8.828
2019-01-10T22:00:00Z,-9.022
2019-01-10T23:00:00Z,-9.109
2019-01-11T00:00:00Z,-9.165
2019-01-11T01:00:00Z,-9.199
2019-01-11T02:00:00Z,-9.251
2019-01-11T03:00:00Z,-9.24
2019-01-11T04:00:00Z,-9.223
2019-01-11T05:00:00Z,-9.237
2019-01-11T06:00:00Z,-9.252
2019-01-11T07:00:00Z,-8.809
2019-01-11T08:00:00Z,-7.416
2019-01-11T09:00:00Z,-5.849
2019-01-11T10:00:00Z,-4.709
2019-01-11T11:00:00Z,-3.936
2019-01-11T12:00:00Z,-3.532
2019-01-11T13:00:00Z,-3.683
2019-01-11T14:00:00Z,-4.492
2019-01-11T15:00:00Z,-4.866
2019-01-11T16:00:00Z,-4.491
2019-01-11T17:00:00Z,-3.958
2019-01-11T18:00:00Z,-3.482
2019-01-11T19:00:00Z,-3.076
2019-01-11T20:00:00Z,-2.751
2019-01-11T21:00:00Z,-2.472
2019-01-11T22:00:00Z,-2.177
2019-01-11T23:00:00Z,-1.887
2019-01-12T00:00:00Z,-1.665
2019-01-12T01:00:00Z,-1.538
2019-01-12T02:00:00Z,-1.482
2019-01-12T03:00:00Z,-1.416
2019-01-12T04:00:00Z,-1.339
2019-01-12T05:00:00Z,-1.34
2019-01-12T06:00:00Z,-1.429
2019-01-12T07:00:00Z,-1.276
2019-01-12T08:00:00Z,-0.749
2019-01-12T09:00:00Z,-0.18
2019-01-12T10:00:00Z,0.311
2019-01-12T11:00:00Z,0.641
2019-01-12T12:00:00Z,0.735
2019-01-12T13:00:00Z,0.465
2019-01-12T14:00:00Z,-0.111
2019-01-12T15:00:00Z,-0.277
2019-01-12T16:00:00Z,-0.165
2019-01-12T17:00:00Z,-0.068
2019-01-12T18:00:00Z,0.039
2019-01-12T19:00:00Z,0.13
2019-01-12T20:00:00Z,0.192
2019-01-12T21:00:00Z,0.324
2019-01-12T22:00:00Z,0.457
2019-01-12T23:00:00Z,0.559
2019-01-13T00:00:00Z,0.636
2019-01-13T01:00:00Z,0.682
2019-01-13T02:00:00Z,0.705
2019-01-13T03:00:00Z,0.71
2019-01-13T04:00:00Z,0.696
2019-01-13T05:00:00Z,0.677
2019-01-13T06:00:00Z,0.694
2019-01-13T07:00:00Z,0.856
2019-01-13T08:00:00Z,1.129
2019-01-13T09:00:00Z,1.398
2019-01-13T10:00:00Z,1.629
2019-01-13T11:00:00Z,1.792
2019-01-13T12:00:00Z,1.859
2019-01-13T13:00:00Z,1.799
2019-01-13T14:00:00Z,1.625
2019-01-13T15:00:00Z,1.453
2019-01-13T16:00:00Z,1.379
2019-01-13T17:00:00Z,1.416
2019-01-13T18:00:00Z,1.502
2019-01-13T19:00:00Z,1.608
2019-01-13T20:00:00Z,1.69
2019-01-13T21:00:00Z,1.755
2019-01-13T22:00:00Z,1.822
2019-01-13T23:00:00Z,1.864
2019-01-14T00:00:00Z,1.866
2019-01-14T01:00:00Z,1.818
2019-01-14T02:00:00Z,1.709
2019-01-14T03:00:00Z,1.536
2019-01-14T04:00:00Z,1.284
2019-01-14T05:00:00Z,0.997
2019-01-14T06:00:00Z,0.639
2019-01-14T07:00:00Z,0.39
2019-01-14T08:00:00Z,0.498
2019-01-14T09:00:00Z,0.64
2019-01-14T10:00:00Z,0.636
2019-01-14T11:00:00Z,0.491
2019-01-14T12:00:00Z,0.153
2019-01-14T13:00:00Z,-0.41
2019-01-14T14:00:00Z,-1.145
2019-01-14T15:00:00Z,-1.724
2019-01-14T16:00:00Z,-2.095
2019-01-14T17:00:00Z,-2.412
2019-01-14T18:00:00Z,-2.768
2019-01-14T19:00:00Z,-3.076
2019-01-14T20:00:00Z,-3.251
2019-01-14T21:00:00Z,-3.233
2019-01-14T22:00:00Z,-3.067
2019-01-14T23:00:00Z,-2.914
2019-01-15T00:00:00Z,-2.748
2019-01-15T01:00:00Z,-2.61
2019-01-15T02:00:00Z,-2.488
2019-01-15T03:00:00Z,-2.328
2019-01-15T04:00:00Z,-2.151
2019-01-15T05:00:00Z,-2.016
2019-01-15T06:00:00Z,-1.865
2019-01-15T07:00:00Z,-1.423
2019-01-15T08:00:00Z,-0.687
2019-01-15T09:00:00Z,-0.025
2019-01-15T10:00:00Z,0.358
2019-01-15T11:00:00Z,0.52
2019-01-15T12:00:00Z,0.476
2019-01-15T13:00:00Z,0.228
2019-01-15T14:00:00Z,-0.142
2019-01-15T15:00:00Z,-0.314
2019-01-15T16:00:00Z,-0.305
2019-01-15T17:00:00Z,-0.135
2019-01-15T18:00:00Z,0.164
2019-01-15T19:00:00Z,0.478
2019-01-15T20:00:00Z,0.791
2019-01-15T21:00:00Z,1.134
2019-01-15T22:00:00Z,1.41
2019-01-15T23:00:00Z,1.614
2019-01-16T00:00:00Z,1.74
2019-01-16T01:00:00Z,1.731
2019-01-16T02:00:00Z,1.592
2019-01-16T03:00:00Z,1.419
2019-01-16T04:00:00Z,1.207
2019-01-16T05:00:00Z,1.026
2019-01-16T06:00:00Z,0.942
2019-01-16T07:00:00Z,1.096
2019-01-16T08:00:00Z,1.503
2019-01-16T09:00:00Z,1.914
2019-01-16T10:00:00Z,2.252
2019-01-16T11:00:00Z,2.499
2019-01-16T12:00:00Z,2.614
2019-01-16T13:00:00Z,2.536
2019-01-16T14:00:00Z,2.294
2019-01-16T15:00:00Z,2.09
2019-01-16T16:00:00Z,2.033
2019-01-16T17:00:00Z,1.913
2019-01-16T18:00:00Z,1.742
2019-01-16T19:00:00Z,1.507
2019-01-16T20:00:00Z,1.21
2019-01-16T21:00:00Z,0.899
2019-01-16T22:00:00Z,0.488
2019-01-16T23:00:00Z,0.133
2019-01-17T00:00:00Z,-0.049
2019-01-17T01:00:00Z,-0.133
2019-01-17T02:00:00Z,-0.17
2019-01-17T03:00:00Z,-0.171
2019-01-17T04:00:00Z,-0.134
2019-01-17T05:00:00Z,-0.063
2019-01-17T06:00:00Z,0.063
2019-01-17T07:00:00Z,0.458
2019-01-17T08:00:00Z,1.162
2019-01-17T09:00:00Z,1.966
2019-01-17T10:00:00Z,2.689
2019-01-17T11:00:00Z,3.152
2019-01-17T12:00:00Z,3.259
2019-01-17T13:00:00Z,2.968
2019-01-17T14:00:00Z,2.242
2019-01-17T15:00:00Z,1.67
2019-01-17T16:00:00Z,1.468
2019-01-17T17:00:00Z,1.324
2019-01-17T18:00:00Z,1.228
2019-01-17T19:00:00Z,1.216
2019-01-17T20:00:00Z,1.155
2019-01-17T21:00:00Z,1.164
2019-01-17T22:00:00Z,1.114
2019-01-17T23:00:00Z,0.997
2019-01-18T00:00:00Z,0.928
2019-01-18T01:00:00Z,0.8
2019-01-18T02:00:00Z,0.686
2019-01-18T03:00:00Z,0.503
2019-01-18T04:00:00Z,0.262
2019-01-18T05:00:00Z,0.006
2019-01-18T06:00:00Z,-0.317
2019-01-18T07:00:00Z,-0.385
2019-01-18T08:00:00Z,-0.069
2019-01-18T09:00:00Z,0.283
2019-01-18T10:00:00Z,0.469
2019-01-18T11:00:00Z,0.481
2019-01-18T12:00:00Z,0.31
2019-01-18T13:00:00Z,-0.19
2019-01-18T14:00:00Z,-1.445
2019-01-18T15:00:00Z,-2.703
2019-01-18T16:00:00Z,-3.252
2019-01-18T17:00:00Z,-3.712
2019-01-18T18:00:00Z,-4.134
2019-01-18T19:00:00Z,-4.508
2019-01-18T20:00:00Z,-4.766
2019-01-18T21:00:00Z,-4.935
2019-01-18T22:00:00Z,-5.085
2019-01-18T23:00:00Z,-5.254
2019-01-19T00:00:00Z,-5.424
2019-01-19T01:00:00Z,-5.56
2019-01-19T02:00:00Z,-5.573
2019-01-19T03:00:00Z,-5.589
2019-01-19T04:00:00Z,-5.64
2019-01-19T05:00:00Z,-5.698
2019-01-19T06:00:00Z,-5.676
2019-01-19T07:00:00Z,-4.897
2019-01-19T08:00:00Z,-3.52
2019-01-19T09:00:00Z,-2.125
2019-01-19T10:00:00Z,-1.03
2019-01-19T11:00:00Z,-0.449
2019-01-19T12:00:00Z,-0.309
2019-01-19T13:00:00Z,-0.842
2019-01-19T14:00:00Z,-2.371
2019-01-19T15:00:00Z,-3.484
2019-01-19T16:00:00Z,-4.129
2019-01-19T17:00:00Z,-4.671
2019-01-19T18:00:00Z,-5.137
2019-01-19T19:00:00Z,-5.496
2019-01-19T20:00:00Z,-5.804
2019-01-19T21:00:00Z,-6.057
2019-01-19T22:00:00Z,-6.253
2019-01-19T23:00:00Z,-6.416
2019-01-20T00:00:00Z,-6.529
2019-01-20T01:00:00Z,-6.617
2019-01-20T02:00:00Z,-6.665
2019-01-20T03:00:00Z,-6.726
2019-01-20T04:00:00Z,-6.835
2019-01-20T05:00:00Z,-6.936
2019-01-20T06:00:00Z,-6.955
2019-01-20T07:00:00Z,-6.287
2019-01-20T08:00:00Z,-5.104
2019-01-20T09:00:00Z,-3.713
2019-01-20T10:00:00Z,-2.262
2019-01-20T11:00:00Z,-1.463
2019-01-20T12:00:00Z,-1.268
2019-01-20T13:00:00Z,-1.75
2019-01-20T14:00:00Z,-3.433
2019-01-20T15:00:00Z,-4.83
2019-01-20T16:00:00Z,-5.444
2019-01-20T17:00:00Z,-5.917
2019-01-20T18:00:00Z,-6.292
2019-01-20T19:00:00Z,-6.585
2019-01-20T20:00:00Z,-6.711
2019-01-20T21:00:00Z,-6.697
2019-01-20T22:00:00Z,-6.699
2019-01-20T23:00:00Z,-6.785
2019-01-21T00:00:00Z,-6.928
2019-01-21T01:00:00Z,-7.083
2019-01-21T02:00:00Z,-7.241
2019-01-21T03:00:00Z,-7.392
2019-01-21T04:00:00Z,-7.496
2019-01-21T05:00:00Z,-7.523
2019-01-21T06:00:00Z,-7.496
2019-01-21T07:00:00Z,-6.802
2019-01-21T08:00:00Z,-5.462
2019-01-21T09:00:00Z,-4.223
2019-01-21T10:00:00Z,-3.297
2019-01-21T11:00:00Z,-2.699
2019-01-21T12:00:00Z,-2.485
2019-01-21T13:00:00Z,-2.779
2019-01-21T14:00:00Z,-3.953
2019-01-21T15:00:00Z,-5.235
2019-01-21T16:00:00Z,-5.966
2019-01-21T17:00:00Z,-6.612
2019-01-21T18:00:00Z,-7.179
2019-01-21T19:00:00Z,-7.594
2019-01-21T20:00:00Z,-7.835
2019-01-21T21:00:00Z,-7.917
2019-01-21T22:00:00Z,-7.988
2019-01-21T23:00:00Z,-8.083
2019-01-22T00:00:00Z,-8.187
2019-01-22T01:00:00Z,-8.294
2019-01-22T02:00:00Z,-8.387
2019-01-22T03:00:00Z,-8.463
2019-01-22T04:00:00Z,-8.562
2019-01-22T05:00:00Z,-8.658
2019-01-22T06:00:00Z,-8.716
2019-01-22T07:00:00Z,-7.985
2019-01-22T08:00:00Z,-6.49
2019-01-22T09:00:00Z,-4.988
2019-01-22T10:00:00Z,-3.77
2019-01-22T11:00:00Z,-2.945
2019-01-22T12:00:00Z,-2.674
2019-01-22T13:00:00Z,-3.19
2019-01-22T14:00:00Z,-4.897
2019-01-22T15:00:00Z,-6.699
2019-01-22T16:00:00Z,-7.549
2019-01-22T17:00:00Z,-8.136
2019-01-22T18:00:00Z,-8.562
2019-01-22T19:00:00Z,-8.843
2019-01-22T20:00:00Z,-9.034
2019-01-22T21:00:00Z,-9.167
2019-01-22T22:00:00Z,-9.332
2019-01-22T23:00:00Z,-9.464
2019-01-23T00:00:00Z,-9.582
2019-01-23T01:00:00Z,-9.671
2019-01-23T02:00:00Z,-9.716
2019-01-23T03:00:00Z,-9.712
2019-01-23T04:00:00Z,-9.777
2019-01-23T05:00:00Z,-9.872
2019-01-23T06:00:00Z,-9.902
2019-01-23T07:00:00Z,-8.89
2019-01-23T08:00:00Z,-7.079
2019-01-23T09:00:00Z,-5.532
2019-01-23T10:00:00Z,-4.341
2019-01-23T11:00:00Z,-3.709
2019-01-23T12:00:00Z,-3.619
2019-01-23T13:00:00Z,-4.089
2019-01-23T14:00:00Z,-5.351
2019-01-23T15:00:00Z,-6.624
2019-01-23T16:00:00Z,-7.098
2019-01-23T17:00:00Z,-7.476
2019-01-23T18:00:00Z,-7.884
2019-01-23T19:00:00Z,-8.255
2019-01-23T20:00:00Z,-8.602
2019-01-23T21:00:00Z,-8.902
2019-01-23T22:00:00Z,-9.108
2019-01-23T23:00:00Z,-9.247
2019-01-24T00:00:00Z,-9.302
2019-01-24T01:00:00Z,-9.319
2019-01-24T02:00:00Z,-9.314
2019-01-24T03:00:00Z,-9.321
2019-01-24T04:00:00Z,-9.333
2019-01-24T05:00:00Z,-9.372
2019-01-24T06:00:00Z,-9.328
2019-01-24T07:00:00Z,-8.545
2019-01-24T08:00:00Z,-7.385
2019-01-24T09:00:00Z,-6.426
2019-01-24T10:00:00Z,-5.696
2019-01-24T11:00:00Z,-5.182
2019-01-24T12:00:00Z,-4.979
2019-01-24T13:00:00Z,-5.228
2019-01-24T14:00:00Z,-6.14
2019-01-24T15:00:00Z,-7.133
2019-01-24T16:00:00Z,-7.54
2019-01-24T17:00:00Z,-7.874
2019-01-24T18:00:00Z,-8.177
2019-01-24T19:00:00Z,-8.391
2019-01-24T20:00:00Z,-8.498
2019-01-24T21:00:00Z,-8.573
2019-01-24T22:00:00Z,-8.674
2019-01-24T23:00:00Z,-8.776
2019-01-25T00:00:00Z,-8.826
2019-01-25T01:00:00Z,-8.839
2019-01-25T02:00:00Z,-8.842
2019-01-25T03:00:00Z,-8.797
2019-01-25T04:00:00Z,-8.737
2019-01-25T05:00:00Z,-8.704
2019-01-25T06:00:00Z,-8.662
2019-01-25T07:00:00Z,-8.141
2019-01-25T08:00:00Z,-7.129
2019-01-25T09:00:00Z,-6.391
2019-01-25T10:00:00Z,-5.889
2019-01-25T11:00:00Z,-5.539
2019-01-25T12:00:00Z,-5.381
2019-01-25T13:00:00Z,-5.473
2019-01-25T14:00:00Z,-6.056
2019-01-25T15:00:00Z,-6.862
2019-01-25T16:00:00Z,-7.308
2019-01-25T17:00:00Z,-7.611
2019-01-25T18:00:00Z,-7.848
2019-01-25T19:00:00Z,-8.032
2019-01-25T20:00:00Z,-8.186
2019-01-25T21:00:00Z,-8.292
2019-01-25T22:00:00Z,-8.422
2019-01-25T23:00:00Z,-8.603
2019-01-26T00:00:00Z,-8.797
2019-01-26T01:00:00Z,-8.944
2019-01-26T02:00:00Z,-8.978
2019-01-26T03:00:00Z,-8.876
2019-01-26T04:00:00Z,-8.678
2019-01-26T05:00:00Z,-8.405
2019-01-26T06:00:00Z,-8.081
2019-01-26T07:00:00Z,-7.23
2019-01-26T08:00:00Z,-5.999
2019-01-26T09:00:00Z,-4.861
2019-01-26T10:00:00Z,-3.902
2019-01-26T11:00:00Z,-3.27
2019-01-26T12:00:00Z,-2.988
2019-01-26T13:00:00Z,-3.075
2019-01-26T14:00:00Z,-3.742
2019-01-26T15:00:00Z,-4.521
2019-01-26T16:00:00Z,-4.855
2019-01-26T17:00:00Z,-5.116
2019-01-26T18:00:00Z,-5.341
2019-01-26T19:00:00Z,-5.467
2019-01-26T20:00:00Z,-5.529
2019-01-26T21:00:00Z,-5.539
2019-01-26T22:00:00Z,-5.527
2019-01-26T23:00:00Z,-5.483
2019-01-27T00:00:00Z,-5.423
2019-01-27T01:00:00Z,-5.323
2019-01-27T02:00:00Z,-5.207
2019-01-27T03:00:00Z,-5.062
2019-01-27T04:00:00Z,-4.856
2019-01-27T05:00:00Z,-4.614
2019-01-27T06:00:00Z,-4.319
2019-01-27T07:00:00Z,-3.532
2019-01-27T08:00:00Z,-2.541
2019-01-27T09:00:00Z,-1.566
2019-01-27T10:00:00Z,-0.726
2019-01-27T11:00:00Z,-0.126
2019-01-27T12:00:00Z,0.178
2019-01-27T13:00:00Z,0.125
2019-01-27T14:00:00Z,-0.3
2019-01-27T15:00:00Z,-0.788
2019-01-27T16:00:00Z,-1.019
2019-01-27T17:00:00Z,-1.234
2019-01-27T18:00:00Z,-1.448
2019-01-27T19:00:00Z,-1.67
2019-01-27T20:00:00Z,-1.867
2019-01-27T21:00:00Z,-2.009
2019-01-27T22:00:00Z,-2.152
2019-01-27T23:00:00Z,-2.295
2019-01-28T00:00:00Z,-2.392
2019-01-28T01:00:00Z,-2.501
2019-01-28T02:00:00Z,-2.706
2019-01-28T03:00:00Z,-2.961
2019-01-28T04:00:00Z,-3.149
2019-01-28T05:00:00Z,-3.234
2019-01-28T06:00:00Z,-3.115
2019-01-28T07:00:00Z,-2.084
2019-01-28T08:00:00Z,-0.928
2019-01-28T09:00:00Z,-0.005
2019-01-28T10:00:00Z,0.74
2019-01-28T11:00:00Z,1.152
2019-01-28T12:00:00Z,1.215
2019-01-28T13:00:00Z,0.891
2019-01-28T14:00:00Z,0.064
2019-01-28T15:00:00Z,-0.697
2019-01-28T16:00:00Z,-0.941
2019-01-28T17:00:00Z,-1.223
2019-01-28T18:00:00Z,-1.509
2019-01-28T19:00:00Z,-1.79
2019-01-28T20:00:00Z,-2.017
2019-01-28T21:00:00Z,-2.215
2019-01-28T22:00:00Z,-2.376
2019-01-28T23:00:00Z,-2.539
2019-01-29T00:00:00Z,-2.755
2019-01-29T01:00:00Z,-2.928
2019-01-29T02:00:00Z,-3.072
2019-01-29T03:00:00Z,-3.177
2019-01-29T04:00:00Z,-3.312
2019-01-29T05:00:00Z,-3.432
2019-01-29T06:00:00Z,-3.344
2019-01-29T07:00:00Z,-2.285
2019-01-29T08:00:00Z,-0.971
2019-01-29T09:00:00Z,0.09
2019-01-29T10:00:00Z,0.736
2019-01-29T11:00:00Z,1.041
2019-01-29T12:00:00Z,1.09
2019-01-29T13:00:00Z,0.84
2019-01-29T14:00:00Z,-0.149
2019-01-29T15:00:00Z,-1.395
2019-01-29T16:00:00Z,-1.937
2019-01-29T17:00:00Z,-2.345
2019-01-29T18:00:00Z,-2.768
2019-01-29T19:00:00Z,-3.161
2019-01-29T20:00:00Z,-3.498
2019-01-29T21:00:00Z,-3.763
2019-01-29T22:00:00Z,-4.118
2019-01-29T23:00:00Z,-4.542
2019-01-30T00:00:00Z,-4.884
2019-01-30T01:00:00Z,-5.17
2019-01-30T02:00:00Z,-5.373
2019-01-30T03:00:00Z,-5.5
2019-01-30T04:00:00Z,-5.692
2019-01-30T05:00:00Z,-6.007
2019-01-30T06:00:00Z,-6.176
2019-01-30T07:00:00Z,-5.033
2019-01-30T08:00:00Z,-3.273
2019-01-30T09:00:00Z,-1.752
